make,basemodel,model,fuel type,year
Kia,Sportage,Sportage SX AWD,Regular,2016
Kia,Sportage,Sportage AWD,Regular,2016
Kia,Sportage,Sportage FWD,Regular,2016
Kia,Sportage,Sportage FE FWD,Regular,2017
Kia,Sportage,Sportage AWD,Regular,2017
Kia,Sportage,Sportage FE AWD,Regular,2017
Kia,Sportage,Sportage FWD,Regular,2017
Kia,Sportage,Sportage FWD,Regular,2018
Kia,Sportage,Sportage FE FWD,Regular,2018
Kia,Sportage,Sportage FE AWD,Regular,2018
Kia,Sportage,Sportage AWD,Regular,2018
Kia,Sportage,Sportage FE FWD,Regular,2019
Kia,Sportage,Sportage AWD,Regular,2019
Kia,Sportage,Sportage FE AWD,Regular,2019
Kia,Sportage,Sportage FWD,Regular,2019
Kia,Sportage,Sportage AWD,Regular,2020
Kia,Sportage,Sportage FWD,Regular,2020
Kia,Sportage,Sportage AWD,Regular,2021
Kia,Sportage,Sportage FWD,Regular,2021
Kia,Sportage,Sportage AWD,Regular,2022
Kia,Sportage,Sportage FWD,Regular,2022
Kia,Sportage,Sportage AWD,Regular,2023
Kia,Sportage,Sportage Hybrid FWD,Regular,2023
Kia,Sportage,Sportage Hybrid AWD,Regular,2023
Kia,Sportage,Sportage FWD,Regular,2023
Kia,Sportage,Sportage X-pro,Regular,2024
Kia,Sportage,Sportage Hybrid FWD,Regular,2024
Kia,Sportage,Sportage Hybrid AWD,Regular,2024
Kia,Sportage,Sportage FWD,Regular,2024
Kia,Sportage,Sportage AWD,Regular,2024
Kia,Sportage,Sportage Plug-in Hybrid,Regular Gas and Electricity,2023
Kia,Sportage,Sportage Plug-in Hybrid,Regular Gas and Electricity,2024
Kia,Stinger,Stinger AWD,Premium,2018
Kia,Stinger,Stinger RWD,Premium,2018
Kia,Stinger,Stinger RWD,Premium,2019
Kia,Stinger,Stinger AWD,Premium,2019
Kia,Stinger,Stinger AWD,Premium,2020
Kia,Stinger,Stinger RWD,Premium,2020
Kia,Stinger,Stinger AWD,Premium,2021
Kia,Stinger,Stinger RWD,Premium,2021
Kia,Stinger,Stinger AWD,Premium,2022
Kia,Stinger,Stinger RWD,Premium,2022
Kia,Stinger,Stinger RWD,Premium,2023
Kia,Stinger,Stinger AWD,Premium,2023
Kia,Telluride,Telluride AWD,Regular,2020
Kia,Telluride,Telluride FWD,Regular,2020
Kia,Telluride,Telluride FWD,Regular,2021
Kia,Telluride,Telluride AWD,Regular,2021
Kia,Telluride,Telluride AWD,Regular,2022
Kia,Telluride,Telluride FWD,Regular,2022
Kia,Telluride,Telluride FWD,Regular,2023
Kia,Telluride,Telluride AWD,Regular,2023
Kia,Telluride,Telluride FWD,Regular,2024
Kia,Telluride,Telluride AWD,Regular,2024
Koenigsegg,Agera RS,Agera RS,Premium,2018
Koenigsegg,Regera,Regera,Premium,2019
Koenigsegg,Regera,Regera,Premium,2020
Laforza Automobile Inc,Laforza,Laforza,Regular,1989
Laforza Automobile Inc,Laforza,Laforza,Regular,1990
Lambda Control Systems,300E,300E,Regular,1986
Lamborghini,Aventador,Aventador Coupe,Premium,2012
Lamborghini,Aventador,Aventador Coupe,Premium,2013
Lamborghini,Aventador,Aventador Roadster,Premium,2013
Lamborghini,Aventador,Aventador Coupe,Premium,2014
Lamborghini,Aventador,Aventador Veneno Coupe,Premium,2014
Lamborghini,Aventador,Aventador Roadster,Premium,2014
Lamborghini,Aventador,Aventador Coupe,Premium,2015
Lamborghini,Aventador,Aventador Roadster,Premium,2015
Lamborghini,Aventador,Aventador Roadster,Premium,2016
Lamborghini,Aventador,Aventador Coupe,Premium,2016
Lamborghini,Aventador,Aventador Coupe,Premium,2017
Lamborghini,Aventador,Aventador Roadster LP740-4,Premium,2017
Lamborghini,Aventador,Aventador Roadster,Premium,2017
Lamborghini,Aventador,Aventador Coupe LP740-4,Premium,2017
Lamborghini,Aventador,Aventador S Coupe,Premium,2018
Lamborghini,Aventador,Aventador Roadster,Premium,2018
Lamborghini,Aventador,Aventador S Roadster,Premium,2018
Lamborghini,Aventador,Aventador Coupe,Premium,2018
Lamborghini,Aventador,Aventador Coupe,Premium,2019
Lamborghini,Aventador,Aventador Roadster,Premium,2019
Lamborghini,Aventador,Aventador Roadster,Premium,2020
Lamborghini,Aventador,Aventador Coupe,Premium,2020
Lamborghini,Aventador,Aventador Sian Coupe,Premium,2020
Lamborghini,Aventador,Aventador Sian Roadster,Premium,2020
Lamborghini,Aventador,Aventador Roadster,Premium,2021
Lamborghini,Aventador,Aventador Sian Roadster,Premium,2021
Lamborghini,Aventador,Aventador Coupe,Premium,2021
Lamborghini,Aventador,Aventador Sian Coupe,Premium,2021
Lamborghini,Aventador,Aventador Countach,Premium,2022
Lamborghini,Aventador,Aventador Coupe,Premium,2022
Lamborghini,Aventador,Aventador Roadster,Premium,2022
Lamborghini,Countach,Countach,Premium,1986
Lamborghini,Countach,Countach,Premium,1987
Lamborghini,Countach,Countach,Premium,1988
Lamborghini,Countach,Countach,Premium,1989
Lamborghini,Countach,Countach,Premium,1990
Lamborghini,Countach,Countach Lp500s,Regular,1984
Lamborghini,Diablo,DB132/Diablo,Premium,1990
Lamborghini,Diablo,DB132/Diablo,Premium,1991
Lamborghini,Diablo,DB132/Diablo,Premium,1992
Lamborghini,Diablo,DB132/Diablo,Premium,1993
Lamborghini,Diablo,DB132/Diablo,Premium,1994
Lamborghini,Diablo,DB132/Diablo,Premium,1995
Lamborghini,Diablo,DB132/Diablo,Premium,1996
Lamborghini,Diablo,DB132/144 - Diablo,Premium,1997
Lamborghini,Diablo,DB132/144 Diablo,Premium,1998
Lamborghini,Diablo,DB132/144 Diablo,Premium,1999
Lamborghini,Diablo,DB132/144 Diablo,Premium,2001
Lamborghini,Gallardo,L-140/141 Gallardo,Premium,2004
Lamborghini,Gallardo,L-140/141 Gallardo,Premium,2005
Lamborghini,Gallardo,L-140/715 Gallardo,Premium,2006
Lamborghini,Gallardo,Gallardo Coupe,Premium,2007
Lamborghini,Gallardo,Gallardo Coupe SL,Premium,2007
Lamborghini,Gallardo,Gallardo Spyder,Premium,2007
Lamborghini,Gallardo,Gallardo Spyder,Premium,2008
Lamborghini,Gallardo,Gallardo Coupe,Premium,2008
Lamborghini,Gallardo,Gallardo Coupe,Premium,2009
Lamborghini,Gallardo,Gallardo Spyder,Premium,2009
Lamborghini,Gallardo,Gallardo Coupe,Premium,2010
Lamborghini,Gallardo,Gallardo Spyder,Premium,2010
Lamborghini,Gallardo,Gallardo Spyder,Premium,2011
Lamborghini,Gallardo,Gallardo Coupe,Premium,2011
Lamborghini,Gallardo,Gallardo Spyder,Premium,2012
Lamborghini,Gallardo,Gallardo Coupe,Premium,2012
Lamborghini,Gallardo,Gallardo Spyder,Premium,2013
Lamborghini,Gallardo,Gallardo Coupe,Premium,2013
Lamborghini,Gallardo,Gallardo Spyder,Premium,2014
Lamborghini,Gallardo,Gallardo Coupe,Premium,2014
Lamborghini,Huracan,Huracan,Premium,2015
Lamborghini,Huracan,Huracan Spyder,Premium,2016
Lamborghini,Huracan,Huracan,Premium,2016
Lamborghini,Huracan,Huracan Spyder,Premium,2017
Lamborghini,Huracan,Huracan,Premium,2017
Lamborghini,Huracan,Huracan Spyder 2WD,Premium,2017
Lamborghini,Huracan,Huracan 2WD,Premium,2017
Lamborghini,Huracan,Huracan,Premium,2018
Lamborghini,Huracan,Huracan Spyder,Premium,2018
Lamborghini,Huracan,Huracan Spyder 2WD,Premium,2018
Lamborghini,Huracan,Huracan 2WD,Premium,2018
Lamborghini,Huracan,Huracan 2WD,Premium,2019
Lamborghini,Huracan,Huracan Spyder,Premium,2019
Lamborghini,Huracan,Huracan Spyder 2WD,Premium,2019
Lamborghini,Huracan,Huracan,Premium,2019
Lamborghini,Huracan,Huracan Spyder,Premium,2020
Lamborghini,Huracan,Huracan,Premium,2020
Lamborghini,Huracan,Huracan 2WD,Premium,2020
Lamborghini,Huracan,Huracan Spyder 2WD,Premium,2020
Lamborghini,Huracan,Huracan 2WD,Premium,2021
Lamborghini,Huracan,Huracan,Premium,2021
Lamborghini,Huracan,Huracan Spyder 2WD,Premium,2021
Lamborghini,Huracan,Huracan Spyder,Premium,2021
Lamborghini,Huracan,Huracan Coupe,Premium,2022
Lamborghini,Huracan,Huracan Spyder RWD,Premium,2022
Lamborghini,Huracan,Huracan Spyder,Premium,2022
Lamborghini,Huracan,Huracan Coupe RWD,Premium,2022
Lamborghini,Huracan,Huracan Coupe,Premium,2023
Lamborghini,Huracan,Huracan Coupe 2WD,Premium,2023
Lamborghini,Huracan,Huracan Spyder,Premium,2023
Lamborghini,Huracan,Huracan Spyder 2WD,Premium,2023
Lamborghini,Huracan,Huracan Sterrato,Premium,2024
Lamborghini,Huracan,Huracan Coupe 2WD,Premium,2024
Lamborghini,Huracan,Huracan Spyder,Premium,2024
Lamborghini,Murcielago,L-147 Murcielago,Premium,2002
Lamborghini,Murcielago,L-147 Murcielago,Premium,2003
Lamborghini,Murcielago,L-147/148 Murcielago,Premium,2004
Lamborghini,Murcielago,L-147/148 Murcielago,Premium,2005
Lamborghini,Murcielago,L-147/148 Murcielago,Premium,2006
Lamborghini,Murcielago,L-147/148 Murcielago,Premium,2007
Lamborghini,Murcielago,Murcielago Reventon,Premium,2008
Lamborghini,Murcielago,Murcielago,Premium,2008
Lamborghini,Murcielago,Murcielago Roadster,Premium,2008
Lamborghini,Murcielago,Murcielago Roadster,Premium,2009
Lamborghini,Murcielago,Murcielago,Premium,2009
Lamborghini,Murcielago,Murcielago Reventon Roadster,Premium,2010
Lamborghini,Murcielago,Murcielago,Premium,2010
Lamborghini,Murcielago,Murcielago Roadster,Premium,2010
Lamborghini,Urus,Urus,Premium,2019
Lamborghini,Urus,Urus,Premium,2020
Lamborghini,Urus,Urus,Premium,2021
Lamborghini,Urus,Urus,Premium,2022
Lamborghini,Urus,Urus S,Premium,2023
Lamborghini,Urus,Urus Performante,Premium,2023
Lamborghini,Urus,Urus S,Premium,2024
Lamborghini,Urus,Urus Performante,Premium,2024
Lamborghini,Veneno,Veneno Roadster,Premium,2015
Land Rover,Defender,Defender 110,Premium,1993
Land Rover,Defender,Defender 90,Premium,1994
Land Rover,Defender,Defender 90,Premium,1995
Land Rover,Defender,Defender 90,Premium,1997
Land Rover,Defender,Defender 90,Premium,2020
Land Rover,Defender,Defender 90 MHEV,Premium,2020
Land Rover,Defender,Defender 110 MHEV,Premium,2020
Land Rover,Defender,Defender 110,Premium,2020
Land Rover,Defender,Defender 110,Premium,2021
Land Rover,Defender,Defender 90 MHEV,Premium,2021
Land Rover,Defender,Defender 90,Premium,2021
Land Rover,Defender,Defender 110 MHEV,Premium,2021
Land Rover,Defender,Defender 110 MHEV,Premium,2022
Land Rover,Defender,Defender 90,Premium,2022
Land Rover,Defender,Defender 90 MHEV,Premium,2022
Land Rover,Defender,Defender 110,Premium,2022
Land Rover,Defender,Defender 110 MHEV,Premium,2023
Land Rover,Defender,Defender 110,Premium,2023
Land Rover,Defender,Defender 130 P400 MHEV,Premium,2023
Land Rover,Defender,Defender 130 P300 MHEV,Premium,2023
Land Rover,Defender,Defender 90 MHEV,Premium,2023
Land Rover,Defender,Defender 90,Premium,2023
Land Rover,Defender,Defender 90,Premium,2024
Land Rover,Defender,Defender 130 Outbound,Premium,2024
Land Rover,Defender,Defender 90 MHEV,Premium,2024
Land Rover,Defender,Defender 130 P400 MHEV,Premium,2024
Land Rover,Defender,Defender 110,Premium,2024
Land Rover,Defender,Defender 130 P300 MHEV,Premium,2024
Land Rover,Defender,Defender 110 MHEV,Premium,2024
Land Rover,Discovery,Discovery,Diesel,2017
Land Rover,Discovery,Discovery,Diesel,2018
Land Rover,Discovery,Discovery,Diesel,2019
Land Rover,Discovery,Discovery,Diesel,2020
Land Rover,Discovery,Discovery,Premium,1994
Land Rover,Discovery,Discovery,Premium,1995
Land Rover,Discovery,Discovery,Premium,1996
Land Rover,Discovery,Discovery,Premium,1997
Land Rover,Discovery,Discovery,Premium,1998
Land Rover,Discovery,Discovery,Premium,1999
Land Rover,Discovery,Discovery Series II,Premium,1999
Land Rover,Discovery,Discovery Series II,Premium,2000
Land Rover,Discovery,Discovery Series II,Premium,2001
Land Rover,Discovery,Discovery Series II,Premium,2002
Land Rover,Discovery,Discovery Series II,Premium,2003
Land Rover,Discovery,Discovery Series II,Premium,2004
Land Rover,Discovery,Discovery Sport,Premium,2015
Land Rover,Discovery,Discovery Sport,Premium,2016
Land Rover,Discovery,Discovery Sport,Premium,2017
Land Rover,Discovery,Discovery,Premium,2017
Land Rover,Discovery,Discovery Sport,Premium,2018
Land Rover,Discovery,Discovery Sport (286 Hp),Premium,2018
Land Rover,Discovery,Discovery,Premium,2018
Land Rover,Discovery,Discovery,Premium,2019
Land Rover,Discovery,Discovery Sport,Premium,2019
Land Rover,Discovery,Discovery Sport Si4,Premium,2019
Land Rover,Discovery,Discovery,Premium,2020
Land Rover,Discovery,Discovery Sport MHEV,Premium,2020
Land Rover,Discovery,Discovery Sport,Premium,2020
Land Rover,Discovery,Discovery,Premium,2021
Land Rover,Discovery,Discovery MHEV,Premium,2021
Land Rover,Discovery,Discovery MHEV,Premium,2022
Land Rover,Discovery,Discovery Sport,Premium,2022
Land Rover,Discovery,Discovery,Premium,2022
Land Rover,Discovery,Discovery,Premium,2023
Land Rover,Discovery,Discovery Sport,Premium,2023
Land Rover,Discovery,Discovery MHEV,Premium,2023
Land Rover,Discovery,Discovery Sport,Premium,2024
Land Rover,Discovery,Discovery,Premium,2024
Land Rover,Discovery,Discovery MHEV,Premium,2024
Land Rover,Discovery Sport,Discovery Sport,Premium,2021
Land Rover,Evoque,Evoque,Premium,2020
Land Rover,Evoque,Evoque MHEV,Premium,2020
Land Rover,Evoque,Evoque,Premium,2021
Land Rover,Freelander,Freelander,Premium,2002
Land Rover,Freelander,Freelander 5 Door,Regular,2003
Land Rover,Freelander,Freelander 3 Door,Regular,2003
Land Rover,Freelander,Freelander,Regular,2004
Land Rover,Freelander,Freelander,Regular,2005
Land Rover,LR2,LR2,Premium,2013
Land Rover,LR2,LR2,Premium,2014
Land Rover,LR2,LR2,Premium,2015
Land Rover,LR2,LR2,Regular,2008
Land Rover,LR2,LR2,Regular,2009
Land Rover,LR2,LR2,Regular,2010
Land Rover,LR2,LR2,Regular,2011
Land Rover,LR2,LR2,Regular,2012
Land Rover,LR3,LR3,Premium,2009
Land Rover,LR3,LR3,Regular,2005
Land Rover,LR3,LR3,Regular,2006
Land Rover,LR3,LR3,Regular,2007
Land Rover,LR3,LR3,Regular,2008
Land Rover,LR4,LR4,Premium,2010
Land Rover,LR4,LR4,Premium,2011
Land Rover,LR4,LR4,Premium,2012
Land Rover,LR4,LR4,Premium,2013
Land Rover,LR4,LR4,Premium,2014
Land Rover,LR4,LR4,Premium,2015
Land Rover,LR4,LR4,Premium,2016
Land Rover,Range Rover,Range Rover Sport TDV6,Diesel,2016
Land Rover,Range Rover,Range Rover TDV6,Diesel,2016
Land Rover,Range Rover,Range Rover,Diesel,2017
Land Rover,Range Rover,Range Rover Sport,Diesel,2017
Land Rover,Range Rover,Range Rover Sport,Diesel,2018
Land Rover,Range Rover,Range Rover Velar,Diesel,2018
Land Rover,Range Rover,Range Rover,Diesel,2018
Land Rover,Range Rover,Range Rover Velar,Diesel,2019
Land Rover,Range Rover,Range Rover Sport,Diesel,2019
Land Rover,Range Rover,Range Rover SVA,Diesel,2019
Land Rover,Range Rover,Range Rover,Diesel,2020
Land Rover,Range Rover,Range Rover Sport,Diesel,2020
Land Rover,Range Rover,Range Rover,Diesel,2021
Land Rover,Range Rover,Range Rover Sport,Diesel,2021
Land Rover,Range Rover,Range Rover,Premium,1988
Land Rover,Range Rover,Range Rover,Premium,1989
Land Rover,Range Rover,Range Rover,Premium,1990
Land Rover,Range Rover,Range Rover,Premium,1991
Land Rover,Range Rover,Range Rover,Premium,1992
Land Rover,Range Rover,Range Rover County,Premium,1993
Land Rover,Range Rover,Range Rover County LWB,Premium,1993
Land Rover,Range Rover,Range Rover County LWB,Premium,1994
Land Rover,Range Rover,Range Rover County,Premium,1994
Land Rover,Range Rover,Range Rover County LWB,Premium,1995
Land Rover,Range Rover,Range Rover County Classic,Premium,1995
Land Rover,Range Rover,Range Rover,Premium,1995
Land Rover,Range Rover,Range Rover 4.6,Premium,1996
Land Rover,Range Rover,Range Rover 4.0,Premium,1996
Land Rover,Range Rover,Range Rover,Premium,1997
Land Rover,Range Rover,Range Rover,Premium,1998
Land Rover,Range Rover,Range Rover,Premium,1999
Land Rover,Range Rover,Range Rover,Premium,2000
Land Rover,Range Rover,Range Rover,Premium,2001
Land Rover,Range Rover,Range Rover,Premium,2002
Land Rover,Range Rover,Range Rover,Premium,2003
Land Rover,Range Rover,Range Rover,Premium,2004
Land Rover,Range Rover,Range Rover,Premium,2005
Land Rover,Range Rover,Range Rover,Premium,2009
Land Rover,Range Rover,Range Rover Sport,Premium,2009
Land Rover,Range Rover,Range Rover Sport,Premium,2010
Land Rover,Range Rover,Range Rover,Premium,2010
Land Rover,Range Rover,Range Rover,Premium,2011
Land Rover,Range Rover,Range Rover Sport,Premium,2011
Land Rover,Range Rover,Range Rover,Premium,2012
Land Rover,Range Rover,Range Rover Evoque,Premium,2012
Land Rover,Range Rover,Range Rover Sport,Premium,2012
Land Rover,Range Rover,Range Rover,Premium,2013
Land Rover,Range Rover,Range Rover Sport,Premium,2013
Land Rover,Range Rover,Range Rover Evoque,Premium,2013
Land Rover,Range Rover,Range Rover Sport,Premium,2014
Land Rover,Range Rover,Range Rover,Premium,2014
Land Rover,Range Rover,Range Rover Evoque,Premium,2014
Land Rover,Range Rover,Range Rover Evoque,Premium,2015
Land Rover,Range Rover,Range Rover LWB,Premium,2015
Land Rover,Range Rover,Range Rover Sport,Premium,2015
Land Rover,Range Rover,Range Rover,Premium,2015
Land Rover,Range Rover,Range Rover Sport,Premium,2016
Land Rover,Range Rover,Range Rover LWB,Premium,2016
Land Rover,Range Rover,Range Rover Evoque Convertible,Premium,2016
Land Rover,Range Rover,Range Rover Evoque,Premium,2016
Land Rover,Range Rover,Range Rover,Premium,2016
Land Rover,Range Rover,Range Rover,Premium,2017
Land Rover,Range Rover,Range Rover Evoque Convertible,Premium,2017
Land Rover,Range Rover,Range Rover Sport,Premium,2017
Land Rover,Range Rover,Range Rover Evoque,Premium,2017
Land Rover,Range Rover,Range Rover LWB,Premium,2017
Land Rover,Range Rover,Range Rover LWB,Premium,2018
Land Rover,Range Rover,Range Rover Evoque,Premium,2018
Land Rover,Range Rover,Range Rover,Premium,2018
Land Rover,Range Rover,Range Rover Evoque Convertible,Premium,2018
Land Rover,Range Rover,Range Rover SVA,Premium,2018
Land Rover,Range Rover,Range Rover LWB SVA,Premium,2018
Land Rover,Range Rover,Range Rover Sport,Premium,2018
Land Rover,Range Rover,Range Rover Sport SVR,Premium,2018
Land Rover,Range Rover,Range Rover Velar,Premium,2018
Land Rover,Range Rover,Range Rover Evoque (286 Hp),Premium,2018
Land Rover,Range Rover,Range Rover Evoque 286HP,Premium,2019
Land Rover,Range Rover,Range Rover Evoque 237HP,Premium,2019
Land Rover,Range Rover,Range Rover Sport,Premium,2019
Land Rover,Range Rover,Range Rover,Premium,2019
Land Rover,Range Rover,Range Rover SV Coupe,Premium,2019
Land Rover,Range Rover,Range Rover Velar,Premium,2019
Land Rover,Range Rover,Range Rover LWB,Premium,2019
Land Rover,Range Rover,Range Rover LWB SVA,Premium,2019
Land Rover,Range Rover,Range Rover Sport MHEV,Premium,2019
Land Rover,Range Rover,Range Rover SVA,Premium,2019
Land Rover,Range Rover,Range Rover Sport SVR,Premium,2019
Land Rover,Range Rover,Range Rover Evoque Cabriolet,Premium,2019
Land Rover,Range Rover,Range Rover LWB,Premium,2020
Land Rover,Range Rover,Range Rover,Premium,2020
Land Rover,Range Rover,Range Rover LWB SVA,Premium,2020
Land Rover,Range Rover,Range Rover Velar P380,Premium,2020
Land Rover,Range Rover,Range Rover Velar,Premium,2020
Land Rover,Range Rover,Range Rover Velar P300,Premium,2020
Land Rover,Range Rover,Range Rover MHEV,Premium,2020
Land Rover,Range Rover,Range Rover SVA,Premium,2020
Land Rover,Range Rover,Range Rover Sport MHEV,Premium,2020
Land Rover,Range Rover,Range Rover Sport SVR,Premium,2020
Land Rover,Range Rover,Range Rover Sport,Premium,2020
Land Rover,Range Rover,Range Rover SVA,Premium,2021
Land Rover,Range Rover,Range Rover Velar,Premium,2021
Land Rover,Range Rover,Range Rover Sport MHEV,Premium,2021
Land Rover,Range Rover,Range Rover,Premium,2021
Land Rover,Range Rover,Range Rover Sport SVR,Premium,2021
Land Rover,Range Rover,Range Rover Velar P340 MHEV,Premium,2021
Land Rover,Range Rover,Range Rover LWB SVA,Premium,2021
Land Rover,Range Rover,Range Rover Velar P400 MHEV,Premium,2021
Land Rover,Range Rover,Range Rover Sport,Premium,2021
Land Rover,Range Rover,Range Rover MHEV,Premium,2021
Land Rover,Range Rover,Range Rover LWB,Premium,2021
Land Rover,Range Rover,Range Rover Sport SVR,Premium,2022
Land Rover,Range Rover,Range Rover Velar P340 MHEV,Premium,2022
Land Rover,Range Rover,New Range Rover LWB,Premium,2022
Land Rover,Range Rover,Range Rover Sport P400 MHEV,Premium,2022
Land Rover,Range Rover,New Range Rover,Premium,2022
Land Rover,Range Rover,Range Rover LWB,Premium,2022
Land Rover,Range Rover,New Range Rover P400 MHEV,Premium,2022
Land Rover,Range Rover,New Range Rover P400 LWB MHEV,Premium,2022
Land Rover,Range Rover,Range Rover Velar P400 MHEV,Premium,2022
Land Rover,Range Rover,Range Rover Sport,Premium,2022
Land Rover,Range Rover,Range Rover Evoque MHEV,Premium,2022
Land Rover,Range Rover,Range Rover P360 MHEV,Premium,2022
Land Rover,Range Rover,Range Rover P400 MHEV,Premium,2022
Land Rover,Range Rover,New Range Rover P360 LWB MHEV,Premium,2022
Land Rover,Range Rover,New Range Rover P360 MHEV,Premium,2022
Land Rover,Range Rover,Range Rover,Premium,2022
Land Rover,Range Rover,Range Rover LWB SVA,Premium,2022
Land Rover,Range Rover,Range Rover SVA,Premium,2022
Land Rover,Range Rover,Range Rover Velar,Premium,2022
Land Rover,Range Rover,Range Rover Sport P360 MHEV,Premium,2022
Land Rover,Range Rover,Range Rover Evoque,Premium,2022
Land Rover,Range Rover,Range Rover Velar,Premium,2023
Land Rover,Range Rover,New Range Rover Sport P400 MHEV,Premium,2023
Land Rover,Range Rover,New Range Rover,Premium,2023
Land Rover,Range Rover,New Range Rover P400 LWB MHEV,Premium,2023
Land Rover,Range Rover,Range Rover Velar P400 MHEV,Premium,2023
Land Rover,Range Rover,Range Rover Evoque MHEV,Premium,2023
Land Rover,Range Rover,New Range Rover P360 MHEV,Premium,2023
Land Rover,Range Rover,Range Rover Evoque,Premium,2023
Land Rover,Range Rover,New Range Rover P400 MHEV,Premium,2023
Land Rover,Range Rover,New Range Rover LWB,Premium,2023
Land Rover,Range Rover,New Range Rover Sport P360 MHEV,Premium,2023
Land Rover,Range Rover,Range Rover Velar P340 MHEV,Premium,2023
Land Rover,Range Rover,New Range Rover Sport,Premium,2023
Land Rover,Range Rover,New Range Rover P360 LWB MHEV,Premium,2023
Land Rover,Range Rover,Range Rover P400 LWB MHEV,Premium,2024
Land Rover,Range Rover,Range Rover SV LWB MHEV,Premium,2024
Land Rover,Range Rover,Range Rover Evoque,Premium,2024
Land Rover,Range Rover,Range Rover Velar P400 MHEV,Premium,2024
Land Rover,Range Rover,Range Rover Sport P360 MHEV,Premium,2024
Land Rover,Range Rover,Range Rover Sport MHEV,Premium,2024
Land Rover,Range Rover,Range Rover Velar P340 MHEV,Premium,2024
Land Rover,Range Rover,Range Rover Sport P400 MHEV,Premium,2024
Land Rover,Range Rover,Range Rover P360 LWB MHEV,Premium,2024
Land Rover,Range Rover,Range Rover SV MHEV,Premium,2024
Land Rover,Range Rover,Range Rover LWB MHEV,Premium,2024
Land Rover,Range Rover,Range Rover Sport SVR MHEV,Premium,2024
Land Rover,Range Rover,Range Rover Velar,Premium,2024
Land Rover,Range Rover,Range Rover MHEV,Premium,2024
Land Rover,Range Rover,Range Rover P400 MHEV,Premium,2024
Land Rover,Range Rover,Range Rover P360 MHEV,Premium,2024
Land Rover,Range Rover,Range Rover Velar P340 MHEV,Premium,2025
Land Rover,Range Rover,Range Rover Velar P400 MHEV,Premium,2025
Land Rover,Range Rover,Range Rover Velar,Premium,2025
Land Rover,Range Rover,Range Rover Sport PHEV,Premium and Electricity,2019
Land Rover,Range Rover,Range Rover PHEV,Premium and Electricity,2019
Land Rover,Range Rover,Range Rover PHEV,Premium and Electricity,2020
Land Rover,Range Rover,Range Rover Sport PHEV,Premium and Electricity,2020
Land Rover,Range Rover,Range Rover Sport PHEV,Premium and Electricity,2021
Land Rover,Range Rover,Range Rover PHEV,Premium and Electricity,2021
Land Rover,Range Rover,Range Rover Sport PHEV,Premium and Electricity,2022
Land Rover,Range Rover,New Range Rover Sport P440 PHEV,Premium and Electricity,2023
Land Rover,Range Rover,New Range Rover P440 PHEV,Premium and Electricity,2023
Land Rover,Range Rover,Range Rover FFV,Premium or E85,2014
Land Rover,Range Rover,Range Rover L FFV,Premium or E85,2014
Land Rover,Range Rover,Range Rover Sport FFV,Premium or E85,2014
Land Rover,Range Rover,Range Rover FFV,Premium or E85,2015
Land Rover,Range Rover,Range Rover L FFV,Premium or E85,2015
Land Rover,Range Rover,Range Rover Sport FFV,Premium or E85,2015
Land Rover,Range Rover,Range Rover,Regular,1987
Land Rover,Range Rover,Range Rover Sport,Regular,2006
Land Rover,Range Rover,Range Rover,Regular,2006
Land Rover,Range Rover,Range Rover Sport,Regular,2007
Land Rover,Range Rover,Range Rover,Regular,2007
Land Rover,Range Rover,Range Rover,Regular,2008
Land Rover,Range Rover,Range Rover Sport,Regular,2008
Lexus,CT,CT 200h,Regular,2011
Lexus,CT,CT 200h,Regular,2012
Lexus,CT,CT 200h,Regular,2013
Lexus,CT,CT 200h,Regular,2014
Lexus,CT,CT 200h,Regular,2015
Lexus,CT,CT 200h,Regular,2016
Lexus,CT,CT 200h,Regular,2017
Lexus,ES,ES 330,Premium,2006
Lexus,ES,ES 350,Premium,2007
Lexus,ES,ES 350,Premium,2008
Lexus,ES,ES 350,Premium,2009
Lexus,ES,ES 350,Premium,2010
Lexus,ES,ES 250,Regular,1990
Lexus,ES,ES 250,Regular,1991
Lexus,ES,ES 300,Regular,1992
Lexus,ES,ES 300,Regular,1993
Lexus,ES,ES 300,Regular,1994
Lexus,ES,ES 300,Regular,1995
Lexus,ES,ES 300,Regular,1996
Lexus,ES,ES 300,Regular,1997
Lexus,ES,ES 300,Regular,1998
Lexus,ES,ES 300,Regular,1999
Lexus,ES,ES 300,Regular,2000
Lexus,ES,ES 300,Regular,2001
Lexus,ES,ES 300,Regular,2002
Lexus,ES,ES 300,Regular,2003
Lexus,ES,ES 330,Regular,2004
Lexus,ES,ES 330,Regular,2005
Lexus,ES,ES 350,Regular,2011
Lexus,ES,ES 350,Regular,2012
Lexus,ES,ES 350,Regular,2013
Lexus,ES,ES 300h,Regular,2013
Lexus,ES,ES 300h,Regular,2014
Lexus,ES,ES 350,Regular,2014
Lexus,ES,ES 300h,Regular,2015
Lexus,ES,ES 350,Regular,2015
Lexus,ES,ES 350,Regular,2016
Lexus,ES,ES 300h,Regular,2016
Lexus,ES,ES 300h,Regular,2017
Lexus,ES,ES 350,Regular,2017
Lexus,ES,ES 350,Regular,2018
Lexus,ES,ES 300h,Regular,2018
Lexus,ES,ES 350 F Sport,Regular,2019
Lexus,ES,ES 350,Regular,2019
Lexus,ES,ES 300h,Regular,2019
Lexus,ES,ES 350 F Sport,Regular,2020
